actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
595,PT04M33.00S,2026-01-26T04:06:13.9Z,4,REGULAR,3pt,Jump Shot,[],1631116,28.86005256241787,14.705882352941178,1610612746,115,77,2026-01-26T04:06:17Z,5870000,False,176.0,219.0,1,left,P. Baldwin Jr. 28' 3PT  (3 PTS) (K. Sanders 2 AST),"[1631116, 1642920]",1610612746.0,LAC,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,Above the Break 3,24+ Right Center,28.11,Made,3.0,K. Sanders,1642920.0,2.0,,,,,,,,,,,,,,
597,PT04M15.00S,2026-01-26T04:06:34.6Z,4,REGULAR,foul,personal,['2freethrow'],1642353,,,1610612751,115,77,2026-01-26T04:06:46Z,5890000,False,,,0,,C. Christie shooting personal FOUL (1 PF) (Powell 2 FT),"[1642353, 1642962]",1610612746.0,LAC,shooting,,,Christie,C. Christie,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,1155.0,1.0,0.0,Powell,1642962.0
599,PT04M15.00S,2026-01-26T04:06:59.8Z,4,REGULAR,freethrow,1 of 2,[],1642962,,,1610612751,115,78,2026-01-26T04:06:59Z,5910000,False,,,0,,D. Powell Free Throw 1 of 2 (4 PTS),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,Made,4.0,,,,,,,,,,,,,,,,,
600,PT04M15.00S,2026-01-26T04:07:01.0Z,4,REGULAR,substitution,out,[],1642879,,,1610612751,115,78,2026-01-26T04:07:25Z,5920000,False,,,0,,SUB out: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
601,PT04M15.00S,2026-01-26T04:07:01.0Z,4,REGULAR,substitution,in,[],1642874,,,1610612751,115,78,2026-01-26T04:07:25Z,5930000,False,,,0,,SUB in: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
602,PT04M15.00S,2026-01-26T04:07:25.9Z,4,REGULAR,freethrow,2 of 2,[],1642962,,,1610612751,115,79,2026-01-26T04:07:25Z,5940000,False,,,0,,D. Powell Free Throw 2 of 2 (5 PTS),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,,,,Made,5.0,,,,,,,,,,,,,,,,,
603,PT03M58.00S,2026-01-26T04:07:41.9Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1641738,8.229303547963205,49.50980392156863,1610612746,115,79,2026-01-26T04:07:46Z,5950000,False,2.0,25.0,1,left,MISS K. Brown driving Layup - blocked,"[1641738, 1630549]",1610612746.0,LAC,driving,,,Brown,K. Brown,,,,,Restricted Area,0-8 Center,2.5,Missed,,,,,,,,,Sharpe,1630549.0,,,,,,,,
604,PT03M58.00S,2026-01-26T04:07:41.9Z,4,REGULAR,block,,[],1630549,,,1610612746,115,79,2026-01-26T04:07:45Z,5960000,False,,,0,,D. Sharpe BLOCK (1 BLK),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
605,PT03M55.00S,2026-01-26T04:07:44.9Z,4,REGULAR,rebound,defensive,[],1630592,,,1610612751,115,79,2026-01-26T04:07:46Z,5970000,False,,,0,,J. Wilson REBOUND (Off:0 Def:3),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,Restricted Area,0-8 Center,,,,,,,603.0,3.0,3.0,0.0,,,,,,,,,,
606,PT03M48.00S,2026-01-26T04:07:54.9Z,4,REGULAR,foul,personal,['2freethrow'],1642949,,,1610612751,115,79,2026-01-26T04:08:04Z,5980000,False,,,0,,Y. Niederhäuser shooting personal FOUL (1 PF) (Wilson 2 FT),"[1642949, 1630592]",1610612746.0,LAC,shooting,,,Niederhäuser,Y. Niederhäuser,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,1148.0,1.0,0.0,Wilson,1630592.0
608,PT03M48.00S,2026-01-26T04:08:17.8Z,4,REGULAR,freethrow,1 of 2,[],1630592,,,1610612751,115,80,2026-01-26T04:08:17Z,6000000,False,,,0,,J. Wilson Free Throw 1 of 2 (9 PTS),[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
609,PT03M48.00S,2026-01-26T04:08:18.4Z,4,REGULAR,substitution,out,[],1630549,,,1610612751,115,80,2026-01-26T04:08:21Z,6010000,False,,,0,,SUB out: D. Sharpe,[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,,,,,,,,,,,,,,,,,,,,,,
610,PT03M48.00S,2026-01-26T04:08:18.4Z,4,REGULAR,substitution,in,[],1630604,,,1610612751,115,80,2026-01-26T04:08:21Z,6020000,False,,,0,,SUB in: E. Liddell,[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,,,,,,,,,,,,,,,,,,,,,,
611,PT03M48.00S,2026-01-26T04:08:17.8Z,4,REGULAR,freethrow,2 of 2,[],1630592,,,1610612751,115,80,2026-01-26T04:08:36Z,6030000,False,,,0,,MISS J. Wilson Free Throw 2 of 2,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
612,PT03M46.00S,2026-01-26T04:08:19.8Z,4,REGULAR,rebound,defensive,[],1641738,,,1610612746,115,80,2026-01-26T04:08:36Z,6040000,False,,,0,,K. Brown REBOUND (Off:0 Def:1),[1641738],1610612746.0,LAC,,,,Brown,K. Brown,,,,,,,,,,,,,611.0,1.0,1.0,0.0,,,,,,,,,,
613,PT03M34.00S,2026-01-26T04:08:46.7Z,4,REGULAR,turnover,bad pass,[],1642353,,,1610612746,115,80,2026-01-26T04:08:50Z,6050000,False,,,0,,C. Christie bad pass TURNOVER (1 TO),"[1642353, 1642962]",1610612746.0,LAC,,,,Christie,C. Christie,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,1.0,Powell,1642962.0,,,,,
614,PT03M34.00S,2026-01-26T04:08:46.7Z,4,REGULAR,steal,,[],1642962,,,1610612751,115,80,2026-01-26T04:08:48Z,6060000,False,,,0,,D. Powell STEAL (1 STL),[1642962],1610612751.0,BKN,,,,Powell,D. Powell,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
615,PT03M29.00S,2026-01-26T04:08:52.0Z,4,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1642962,67.36202365308804,27.205882352941174,1610612751,115,80,2026-01-26T04:09:00Z,6070000,False,-114.0,254.0,1,right,MISS D. Powell 27' running 3PT,[1642962],1610612751.0,BKN,running,,,Powell,D. Powell,,,,,Above the Break 3,24+ Left Center,27.87,Missed,,,,,,,,,,,,,,,,,,
616,PT03M25.00S,2026-01-26T04:08:56.0Z,4,REGULAR,rebound,defensive,[],1631116,,,1610612746,115,80,2026-01-26T04:09:00Z,6080000,False,,,0,,P. Baldwin Jr. REBOUND (Off:0 Def:1),[1631116],1610612746.0,LAC,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,615.0,1.0,1.0,0.0,,,,,,,,,,
617,PT03M13.00S,2026-01-26T04:09:07.9Z,4,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1642920,14.799605781865965,44.85294117647059,1610612746,117,80,2026-01-26T04:09:12Z,6090000,False,26.0,87.0,1,left,K. Sanders 9' turnaround Jump Shot (9 PTS),[1642920],1610612746.0,LAC,turnaround,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),8-16 Center,9.03,Made,9.0,,,,,,,,,,,,,,,,,
618,PT02M59.00S,2026-01-26T04:09:22.0Z,4,REGULAR,3pt,Jump Shot,[],1642856,71.17279894875165,13.480392156862745,1610612751,117,80,2026-01-26T04:09:28Z,6100000,False,-183.0,218.0,1,right,MISS E. Dëmin 28' 3PT,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Left Center,28.48,Missed,,,,,,,,,,,,,,,,,,
619,PT02M58.00S,2026-01-26T04:09:23.0Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612746,117,80,2026-01-26T04:09:28Z,6110000,False,,,0,,TEAM defensive REBOUND,[],1610612746.0,LAC,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,618.0,,,,,,,,,,,,,
621,PT02M58.00S,2026-01-26T04:09:31.5Z,4,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612746,117,80,2026-01-26T04:09:31Z,6130000,False,,,0,,LAC Timeout,[],1610612746.0,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,PT02M58.00S,2026-01-26T04:11:09.7Z,4,REGULAR,substitution,out,[],1630592,,,1610612746,117,80,2026-01-26T04:12:07Z,6140000,False,,,0,,SUB out: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
623,PT02M58.00S,2026-01-26T04:11:09.7Z,4,REGULAR,substitution,in,[],1642879,,,1610612746,117,80,2026-01-26T04:12:07Z,6150000,False,,,0,,SUB in: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
624,PT02M41.00S,2026-01-26T04:12:40.1Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1642949,9.280551905387648,50.0,1610612746,119,80,2026-01-26T04:12:44Z,6160000,False,0.0,35.0,1,left,Y. Niederhäuser Layup (4 PTS),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,Restricted Area,0-8 Center,3.47,Made,4.0,,,,,,,,,,,,,,,,,
625,PT02M23.00S,2026-01-26T04:12:57.5Z,4,REGULAR,2pt,DUNK,['pointsinthepaint'],1642879,92.32917214191852,48.03921568627451,1610612751,119,82,2026-01-26T04:13:00Z,6170000,False,-10.0,20.0,1,right,B. Saraf cutting DUNK (6 PTS) (D. Wolf 4 AST),"[1642879, 1642874]",1610612751.0,BKN,cutting,,,Saraf,B. Saraf,,,,,Restricted Area,0-8 Center,2.19,Made,6.0,D. Wolf,1642874.0,4.0,,,,,,,,,,,,,,
627,PT02M04.00S,2026-01-26T04:13:16.6Z,4,REGULAR,turnover,bad pass,[],1642353,,,1610612746,119,82,2026-01-26T04:13:21Z,6190000,False,,,0,,C. Christie bad pass TURNOVER (2 TO),"[1642353, 1642856]",1610612746.0,LAC,,,,Christie,C. Christie,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,2.0,Dëmin,1642856.0,,,,,
628,PT02M04.00S,2026-01-26T04:13:16.6Z,4,REGULAR,steal,,[],1642856,,,1610612751,119,82,2026-01-26T04:13:18Z,6200000,False,,,0,,E. Dëmin STEAL (1 STL),[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,Mid-Range,8-16 Right,,,,,,,,,,,,,,,,,,,,
630,PT01M59.00S,2026-01-26T04:13:45.4Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1641738,,,1610612751,119,82,2026-01-26T04:13:51Z,6220000,False,,,0,,K. Brown shooting personal FOUL (1 PF) (Wolf 2 FT),"[1641738, 1642874]",1610612746.0,LAC,shooting,,,Brown,K. Brown,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Wolf,1642874.0
632,PT01M59.00S,2026-01-26T04:14:11.9Z,4,REGULAR,freethrow,1 of 2,['fromturnover'],1642874,,,1610612751,119,83,2026-01-26T04:14:11Z,6240000,False,,,0,,D. Wolf Free Throw 1 of 2 (11 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,11.0,,,,,,,,,,,,,,,,,
633,PT01M59.00S,2026-01-26T04:14:30.8Z,4,REGULAR,freethrow,2 of 2,['fromturnover'],1642874,,,1610612751,119,84,2026-01-26T04:14:30Z,6250000,False,,,0,,D. Wolf Free Throw 2 of 2 (12 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,12.0,,,,,,,,,,,,,,,,,
634,PT01M44.00S,2026-01-26T04:14:43.9Z,4,REGULAR,2pt,Jump Shot,[],1641738,23.078186596583443,48.77450980392157,1610612746,119,84,2026-01-26T04:14:49Z,6260000,False,6.0,164.0,1,left,MISS K. Brown 16' pullup Shot,[1641738],1610612746.0,LAC,pullup,,,Brown,K. Brown,,,,,Mid-Range,16-24 Center,16.45,Missed,,,,,,,,,,,,,,,,,,
635,PT01M43.00S,2026-01-26T04:14:46.3Z,4,REGULAR,rebound,offensive,[],1642949,,,1610612746,119,84,2026-01-26T04:14:46Z,6270000,False,,,0,,Y. Niederhäuser REBOUND (Off:1 Def:1),[1642949],1610612746.0,LAC,,,,Niederhäuser,Y. Niederhäuser,,,,,Mid-Range,16-24 Center,,,,,,,634.0,2.0,1.0,1.0,,,,,,,,,,
636,PT01M37.00S,2026-01-26T04:14:52.0Z,4,REGULAR,turnover,bad pass,[],1631116,,,1610612746,119,84,2026-01-26T04:14:55Z,6280000,False,,,0,,P. Baldwin Jr. bad pass TURNOVER (1 TO),"[1631116, 1642874]",1610612746.0,LAC,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,1.0,Wolf,1642874.0,,,,,
637,PT01M37.00S,2026-01-26T04:14:52.0Z,4,REGULAR,steal,,[],1642874,,,1610612751,119,84,2026-01-26T04:14:53Z,6290000,False,,,0,,D. Wolf STEAL (1 STL),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Mid-Range,16-24 Right,,,,,,,,,,,,,,,,,,,,
638,PT01M33.00S,2026-01-26T04:14:55.1Z,4,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1642874,92.72339027595268,50.0,1610612751,119,84,2026-01-26T04:15:09Z,6300000,False,0.0,16.0,1,right,MISS D. Wolf running reverse Layup,[1642874],1610612751.0,BKN,running reverse,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,,,,,,,,,,,,,,
639,PT01M30.00S,2026-01-26T04:14:58.1Z,4,REGULAR,rebound,defensive,[],1642920,,,1610612746,119,84,2026-01-26T04:22:30Z,6310000,False,,,0,,K. Sanders REBOUND (Off:0 Def:3),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Restricted Area,0-8 Center,,,,,,,638.0,3.0,3.0,0.0,,,,,,,,,,
642,PT01M18.00S,2026-01-26T04:15:10.9Z,4,REGULAR,turnover,bad pass,[],1642920,,,1610612746,119,84,2026-01-26T04:23:05Z,6340000,False,,,0,,K. Sanders bad pass TURNOVER (4 TO),"[1642920, 1630604]",1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,4.0,Liddell,1630604.0,,,,,
643,PT01M18.00S,2026-01-26T04:15:10.9Z,4,REGULAR,steal,,[],1630604,,,1610612751,119,84,2026-01-26T04:15:13Z,6350000,False,,,0,,E. Liddell STEAL (1 STL),[1630604],1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
644,PT01M13.00S,2026-01-26T04:15:15.9Z,4,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1642856,86.28449408672799,95.34313725490196,1610612751,119,84,2026-01-26T04:15:24Z,6360000,False,227.0,76.0,1,right,MISS E. Dëmin running 3PT,[1642856],1610612751.0,BKN,running,,,Dëmin,E. Dëmin,,,,,Right Corner 3,24+ Right,23.92,Missed,,,,,,,,,,,,,,,,,,
645,PT01M09.00S,2026-01-26T04:15:19.9Z,4,REGULAR,rebound,defensive,[],1642920,,,1610612746,119,84,2026-01-26T04:15:24Z,6370000,False,,,0,,K. Sanders REBOUND (Off:0 Def:4),[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,Right Corner 3,24+ Right,,,,,,,644.0,4.0,4.0,0.0,,,,,,,,,,
646,PT00M50.40S,2026-01-26T04:15:38.3Z,4,REGULAR,3pt,Jump Shot,[],1631116,30.56833114323259,18.38235294117647,1610612746,122,84,2026-01-26T04:15:43Z,6380000,False,158.0,235.0,1,left,P. Baldwin Jr. 28' 3PT  (6 PTS) (K. Brown 1 AST),"[1631116, 1641738]",1610612746.0,LAC,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,Above the Break 3,24+ Right Center,28.31,Made,6.0,K. Brown,1641738.0,1.0,,,,,,,,,,,,,,
648,PT00M43.10S,2026-01-26T04:15:54.4Z,4,REGULAR,turnover,bad pass,[],1642962,,,1610612751,122,84,2026-01-26T04:16:55Z,6400000,False,,,0,,D. Powell bad pass TURNOVER (4 TO),"[1642962, 1641738]",1610612751.0,BKN,,,,Powell,D. Powell,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,4.0,Brown,1641738.0,,,,,
649,PT00M43.10S,2026-01-26T04:15:54.4Z,4,REGULAR,steal,,[],1641738,,,1610612746,122,84,2026-01-26T04:15:56Z,6410000,False,,,0,,K. Brown STEAL (1 STL),[1641738],1610612746.0,LAC,,,,Brown,K. Brown,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,,,,,
650,PT00M37.60S,2026-01-26T04:15:59.5Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",1641738,8.360709592641262,49.754901960784316,1610612746,124,84,2026-01-26T04:17:51Z,6420000,False,1.0,26.0,1,left,K. Brown running DUNK (2 PTS),[1641738],1610612746.0,LAC,running,,,Brown,K. Brown,,,,,Restricted Area,0-8 Center,2.61,Made,2.0,,,,,,,,,,,,,,,,,
652,PT00M32.60S,2026-01-26T04:16:12.2Z,4,REGULAR,3pt,Jump Shot,[],1630604,92.00476346911958,2.9641544117647056,1610612751,124,87,2026-01-26T04:17:25Z,6440000,False,-235.0,23.0,1,right,E. Liddell 3PT  (3 PTS) (D. Powell 2 AST),"[1630604, 1642962]",1610612751.0,BKN,,,,Liddell,E. Liddell,,,,,Left Corner 3,24+ Left,23.63,Made,3.0,D. Powell,1642962.0,2.0,,,,,,,,,,,,,,
654,PT00M20.70S,2026-01-26T04:16:21.4Z,4,REGULAR,2pt,Hook,['pointsinthepaint'],1631116,10.068988173455978,50.0,1610612746,126,87,2026-01-26T04:16:25Z,6460000,False,0.0,42.0,1,left,P. Baldwin Jr. turnaround Hook (8 PTS),[1631116],1610612746.0,LAC,turnaround,,,Baldwin Jr.,P. Baldwin Jr.,,,,,Restricted Area,0-8 Center,4.21,Made,8.0,,,,,,,,,,,,,,,,,
655,PT00M09.40S,2026-01-26T04:16:37.6Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1631116,,,1610612751,126,87,2026-01-26T04:16:45Z,6470000,False,,,0,,P. Baldwin Jr. personal FOUL (1 PF) (Wolf 2 FT),"[1631116, 1642874]",1610612746.0,LAC,,,,Baldwin Jr.,P. Baldwin Jr.,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,1629178.0,1.0,0.0,Wolf,1642874.0
657,PT00M09.40S,2026-01-26T04:17:03.4Z,4,REGULAR,freethrow,1 of 2,[],1642874,,,1610612751,126,88,2026-01-26T04:17:03Z,6490000,False,,,0,,D. Wolf Free Throw 1 of 2 (13 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,13.0,,,,,,,,,,,,,,,,,
658,PT00M09.40S,2026-01-26T04:17:18.0Z,4,REGULAR,freethrow,2 of 2,[],1642874,,,1610612751,126,89,2026-01-26T04:17:18Z,6500000,False,,,0,,D. Wolf Free Throw 2 of 2 (14 PTS),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,Made,14.0,,,,,,,,,,,,,,,,,
659,PT00M00.00S,2026-01-26T04:17:34.4Z,4,REGULAR,period,end,[],0,,,1610612746,126,89,2026-01-26T04:17:34Z,6510000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,PT00M00.00S,2026-01-26T04:19:36.0Z,4,REGULAR,game,end,[],0,,,0,126,89,2026-01-26T04:19:36Z,6520000,False,,,0,,Game End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
